Date,RSSI
1,-1
2,-42
3,-43
4,-43
5,-43
6,-1
7,-40
8,-42
9,-42
10,-43
11,-43
12,-44
13,-43
14,-43
15,-43
16,-42
17,-44
18,-43
19,-43
20,-44
21,-43
22,-43
23,-43
24,-42
25,-44
26,-43
27,-43
28,-43
29,-43
30,-43
31,-1
32,-1
33,-1
34,-1
35,-44
36,-45
37,-44
38,-45
39,-43
40,-44
41,-44
42,-43
43,-44
44,-44
45,-44
46,-44
47,-43
48,-44
49,-43
50,-1
51,-44
52,-44
53,-43
54,-44
55,-44
56,-44
57,-43
58,-44
59,-44
60,-44
61,-43
62,-44
63,-44
64,-44
65,-43
66,-44
67,-43
68,-44
69,-44
70,-44
71,-44
72,-44
73,-43
74,-43
75,-44
76,-44
77,-43
78,-44
79,-44
80,-44
81,-44
82,-44
83,-44
84,-44
85,-44
86,-44
87,-44
88,-44
89,-44
90,-43
91,-43
92,-44
93,-44
94,-44
95,-44
96,-43
97,-44
98,-44
99,-1
100,-44
101,-43
102,-44
103,-44
104,-44
105,-44
106,-44
107,-43
108,-43
109,-43
110,-44
111,-44
112,-44
113,-44
114,-44
115,-44
116,-43
117,-44
118,-44
119,-44
120,-44
121,-44
122,-44
123,-44
124,-44
125,-44
126,-44
127,-44
128,-43
129,-44
130,-44
131,-44
132,-44
133,-44
134,-44
135,-43
136,-44
137,-44
138,-43
139,-44
140,-43
141,-43
142,-43
143,-44
144,-44
145,-44
146,-1
147,-44
148,-44
149,-44
150,-44
151,-44
152,-44
153,-1
154,-44
155,-44
156,-44
157,-44
158,-44
159,-44
160,-44
161,-44
162,-44
163,-44
164,-44
165,-44
166,-44
167,-43
168,-44
169,-44
170,-44
171,-44
172,-44
173,-44
174,-44
175,-44
176,-44
177,-44
178,-44
179,-45
180,-44
181,-44
182,-44
183,-44
184,-44
185,-44
186,-44
187,-44
188,-44
189,-44
190,-44
191,-44
192,-44
193,-45
194,-44
195,-43
196,-44
197,-44
198,-44
199,-44
200,-44
201,-44
202,-44
203,-44
204,-44
205,-44
206,-43
207,-44
208,-44
209,-44
210,-44
211,-44
212,-45
213,-44
214,-44
215,-43
216,-44
217,-44
218,-44
219,-44
220,-44
221,-44
222,-44
223,-44
224,-44
225,-44
226,-44
227,-44
228,-44
229,-44
230,-43
231,-44
232,-44
233,-44
234,-44
235,-44
236,-45
237,-44
238,-44
239,-44
240,-44
241,-44
242,-44
243,-44
244,-44
245,-44
246,-44
247,-44
248,-44
249,-44
250,-44
251,-44
252,-44
253,-44
254,-44
255,-44
256,-44
257,-44
258,-44
259,-44
260,-44
261,-44
262,-44
263,-44
264,-44
265,-44
266,-45
267,-44
268,-44
269,-44
270,-44
